State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)","Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,3000,3400,3200
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Coriander(Leaves),Other,FAQ,28/12/2024,700,900,800
Maharashtra,Amarawati,"Amrawati(Frui & Veg. Market)",Guava,Other,Local,28/12/2024,1500,2000,1750
Maharashtra,Buldhana,Chikali,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,6250,6690,6470
Maharashtra,Chandrapur,Bhadrawati,Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2700,2700,2700
Maharashtra,Chandrapur,Chandrapur(Ganjwad),Cabbage,Other,FAQ,28/12/2024,600,1000,800
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar","Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,4500,7819,6160
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Cabbage,Other,FAQ,28/12/2024,500,600,550
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Chikoos(Sapota),Other,Local,28/12/2024,2900,5800,4850
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Lime,Other,Local,28/12/2024,2500,3000,2750
Maharashtra,"Chattrapati Sambhajinagar","Chattrapati Sambhajinagar",Maize,Yellow,FAQ,28/12/2024,1950,2150,2050
Maharashtra,"Chattrapati Sambhajinagar",Gangapur,Jowar(Sorghum),Other,FAQ,28/12/2024,2026,2175,2110
Maharashtra,"Chattrapati Sambhajinagar",Paithan,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/12/2024,2841,2901,2890
Maharashtra,"Chattrapati Sambhajinagar",Paithan,Jowar(Sorghum),Red,FAQ,28/12/2024,2071,2071,2071
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Jowar(Sorghum),"Jowar ( White)",FAQ,28/12/2024,2000,3000,2500
Maharashtra,Dharashiv(Usmanabad),Tuljapur,Soyabean,Other,FAQ,28/12/2024,4250,4250,4250
Maharashtra,Dhule,Dhule,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,6400,6830,6525
Maharashtra,Jalana,Bhokardan,Maize,Yellow,FAQ,28/12/2024,2000,2150,2100
Maharashtra,Jalana,Jalana,Gur(Jaggery),Red,FAQ,28/12/2024,2850,3222,3100
Maharashtra,Jalgaon,Bhusaval,"Green Chilli",Other,FAQ,28/12/2024,3000,3500,3300
Maharashtra,Jalgaon,Bhusaval,Raddish,Other,FAQ,28/12/2024,800,1000,1000
Maharashtra,Jalgaon,Bhusaval,Spinach,Other,FAQ,28/12/2024,500,1000,800
Maharashtra,Jalgaon,Jalgaon,"Bitter gourd",Other,FAQ,28/12/2024,2000,4000,3000
Maharashtra,Jalgaon,Jalgaon,Brinjal,Other,FAQ,28/12/2024,300,900,600
Maharashtra,Jalgaon,Jalgaon,"Green Chilli",Other,FAQ,28/12/2024,3000,4000,3500
Maharashtra,Jalgaon,Jalgaon,"Onion Green",Other,FAQ,28/12/2024,1000,2000,1500
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,Local,28/12/2024,10000,16000,13000
Maharashtra,Jalgaon,Jalgaon,Tomato,Other,FAQ,28/12/2024,700,1200,900
Maharashtra,Nagpur,Kalmeshwar,Brinjal,Other,FAQ,28/12/2024,1020,1500,1310
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,28/12/2024,610,1000,830
Maharashtra,Nagpur,Kamthi,"Onion Green",Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Nagpur,Nagpur,Banana,Khandesh,Local,28/12/2024,450,550,525
Maharashtra,Nagpur,Nagpur,"Bottle gourd",Other,FAQ,28/12/2024,500,1000,825
Maharashtra,Nagpur,Nagpur,"Chili Red",Other,FAQ,28/12/2024,11000,14000,13250
Maharashtra,Nagpur,Nagpur,Cucumbar(Kheera),Other,FAQ,28/12/2024,1500,2000,1875
Maharashtra,Nagpur,Nagpur,Garlic,Other,FAQ,28/12/2024,8000,20000,17000
Maharashtra,Nagpur,Nagpur,Potato,Local,FAQ,28/12/2024,1200,2000,1800
Maharashtra,Nagpur,Nagpur,"Sweet Potato",Other,FAQ,28/12/2024,2000,2500,2350
Maharashtra,Nagpur,Nagpur,Wheat,Sharbati,FAQ,28/12/2024,3200,3500,3425
Maharashtra,Nagpur,Umared,Wheat,Other,FAQ,28/12/2024,2550,3000,2750
Maharashtra,Nanded,Kinwat,Cotton,Other,FAQ,28/12/2024,6750,6875,6825
Maharashtra,Nashik,Kalvan,Onion,Red,FAQ,28/12/2024,800,2705,1805
Maharashtra,Nashik,Lasalgaon(Niphad),"Corriander seed",Other,FAQ,28/12/2024,4701,4701,4701
Maharashtra,Nashik,Lasalgaon(Niphad),Maize,Other,FAQ,28/12/2024,2200,2425,2351
Maharashtra,Nashik,Nasik,Banana,Khandesh,Local,28/12/2024,900,2000,1500
Maharashtra,Nashik,Nasik,Cauliflower,Other,FAQ,28/12/2024,360,785,535
Maharashtra,Nashik,Nasik,Guar,Other,FAQ,28/12/2024,4500,11000,7500
Maharashtra,Nashik,Nasik,Guava,Other,Local,28/12/2024,3000,6000,5000
Maharashtra,Nashik,Nasik,Orange,Other,Local,28/12/2024,2500,4500,3500
Maharashtra,Nashik,Nasik,Pomegranate,Other,Local,28/12/2024,500,13500,9500
Maharashtra,Parbhani,Jintur,Soyabean,Yellow,FAQ,28/12/2024,3700,4201,4100
Maharashtra,Parbhani,Pathari,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,28/12/2024,6201,6201,6201
Maharashtra,Pune,Pune,"Lentil (Masur)(Whole)",Other,FAQ,28/12/2024,7000,7400,7200
Maharashtra,Pune,Pune,"Ragi (Finger Millet)",Other,FAQ,28/12/2024,4400,5200,4800
Maharashtra,Pune,Pune(Moshi),Beans,Other,FAQ,28/12/2024,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,FAQ,28/12/2024,7000,8000,7500
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,FAQ,28/12/2024,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),"Pointed gourd (Parval)",Other,FAQ,28/12/2024,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Raddish,Other,FAQ,28/12/2024,15,15,15
Maharashtra,Pune,Pune(Pimpri),"Onion Green",Other,FAQ,28/12/2024,7,9,8
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,FAQ,28/12/2024,6,9,8
Maharashtra,Raigad,Karjat(Raigad),Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2300,2400,2350
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Papaya,Other,Local,28/12/2024,500,1000,750
Maharashtra,Satara,Karad,Beans,Other,FAQ,28/12/2024,2000,3000,3000
Maharashtra,Satara,Karad,Onion,Other,FAQ,28/12/2024,2500,3500,3500
Maharashtra,Satara,Karad,Ridgeguard(Tori),Other,FAQ,28/12/2024,2500,3000,3000
Maharashtra,Satara,Satara,"Green Chilli",Other,FAQ,28/12/2024,2000,3000,2500
Maharashtra,Satara,Satara,Onion,Other,FAQ,28/12/2024,1000,3000,2000
Maharashtra,Satara,Vaduj,Wheat,"Maharashtra 2189",FAQ,28/12/2024,2650,2750,2700
Maharashtra,Sholapur,Akluj,Drumstick,Other,FAQ,28/12/2024,10000,15000,13000
Maharashtra,Sholapur,Akluj,"Green Chilli",Other,FAQ,28/12/2024,2000,3200,2500
Maharashtra,Sholapur,Akluj,Guar,Other,FAQ,28/12/2024,3500,9000,7000
Maharashtra,Sholapur,Akluj,Methi(Leaves),Other,FAQ,28/12/2024,3,5,4
Maharashtra,Sholapur,Akluj,Tomato,Local,FAQ,28/12/2024,800,1500,1000
Maharashtra,Sholapur,"Mangal Wedha","Green Chilli",Other,FAQ,28/12/2024,1500,2800,2000
Maharashtra,Sholapur,Solapur,"Bhindi(Ladies Finger)",Other,FAQ,28/12/2024,1000,3000,2000
Maharashtra,Sholapur,Solapur,Brinjal,Other,FAQ,28/12/2024,700,3000,1500
Maharashtra,Sholapur,Solapur,Guar,Other,FAQ,28/12/2024,3000,6000,4000
Maharashtra,Sholapur,Solapur,Onion,Red,FAQ,28/12/2024,200,4200,1900
Maharashtra,Sholapur,Solapur,Papaya,Other,Local,28/12/2024,500,1000,700
Maharashtra,Sholapur,Solapur,Spinach,Other,FAQ,28/12/2024,200,400,300
Maharashtra,Vashim,Risod,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,28/12/2024,7550,8015,7800
Maharashtra,Vashim,Washim,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/12/2024,5570,6100,5800
Maharashtra,Yavatmal,"Ner Parasopant",Cotton,Desi,FAQ,28/12/2024,6900,6900,6900
Maharashtra,Yavatmal,"Ner Parasopant",Soyabean,Yellow,FAQ,28/12/2024,1500,4280,3862
Maharashtra,Yavatmal,Umarked(Danki),Soyabean,Yellow,FAQ,28/12/2024,4200,4300,4250
Maharashtra,Yavatmal,Umarkhed,Soyabean,Yellow,FAQ,28/12/2024,4200,4300,4250
"NCT of Delhi",Delhi,Azadpur,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,1000,2500,1767
"NCT of Delhi",Delhi,Azadpur,Coriander(Leaves),Coriander,FAQ,28/12/2024,800,2000,1400
"NCT of Delhi",Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1500,3500,2850
"NCT of Delhi",Delhi,Azadpur,Grapes,Black,Large,28/12/2024,10000,19000,13300
"NCT of Delhi",Delhi,Azadpur,Kinnow,Kinnow,Large,28/12/2024,1500,4500,2817
"NCT of Delhi",Delhi,Azadpur,Onion,Onion,FAQ,28/12/2024,1000,2750,1833
"NCT of Delhi",Delhi,Azadpur,"Peas Wet","Peas Wet",FAQ,28/12/2024,2500,4500,3775
"NCT of Delhi",Delhi,Azadpur,Pomegranate,Pomogranate,Large,28/12/2024,2000,21000,12000
"NCT of Delhi",Delhi,Azadpur,Raddish,Raddish,FAQ,28/12/2024,600,1200,920
"NCT of Delhi",Delhi,Azadpur,"Sweet Potato","Sweet Potato",FAQ,28/12/2024,1000,2200,1650
"NCT of Delhi",Delhi,Azadpur,"Water Melon","Water Melon",Large,28/12/2024,1200,3200,2150
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,2300,2700,2500
Odisha,Balasore,Nilagiri,Cabbage,Other,FAQ,28/12/2024,1100,1200,1150
Odisha,Gajapati,Kasinagar,Brinjal,Other,FAQ,28/12/2024,1500,2000,2000
Odisha,Gajapati,Parlakhemundi,Brinjal,Other,FAQ,28/12/2024,1500,1700,1600
Odisha,Gajapati,Parlakhemundi,Ox,Other,FAQ,28/12/2024,18000,20000,20000
Odisha,Keonjhar,Anandapur,Pumpkin,Pumpkin,FAQ,28/12/2024,1500,2000,1800
Odisha,Koraput,Koraput,"Papaya (Raw)",Other,FAQ,28/12/2024,2200,2400,2300
Odisha,Koraput,Koraput,Tomato,Other,FAQ,28/12/2024,2400,2600,2500
Odisha,Koraput,Koraput(Semilguda),"Banana - Green",Other,FAQ,28/12/2024,1500,1700,1600
Odisha,Koraput,Koraput(Semilguda),Brinjal,Other,FAQ,28/12/2024,2100,2300,2200
Odisha,Koraput,Koraput(Semilguda),Maize,Other,FAQ,28/12/2024,2225,2235,2230
Punjab,Bhatinda,Raman,Potato,Other,FAQ,28/12/2024,1710,1750,1740
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Potato,Other,FAQ,28/12/2024,1000,1500,1200
Punjab,Bhatinda,"Rampuraphul(Nabha Mandi)",Tomato,Other,FAQ,28/12/2024,3500,4200,4000
Punjab,Fatehgarh,"Bassi Pathana",Potato,Potato,FAQ,28/12/2024,1200,1600,1400
Punjab,Fazilka,Jalalabad,Cabbage,Other,FAQ,28/12/2024,1400,1550,1500
Punjab,Fazilka,Jalalabad,Cauliflower,Other,FAQ,28/12/2024,1000,1200,1100
Punjab,Fazilka,Jalalabad,Grapes,Other,Large,28/12/2024,16000,16000,16000
Punjab,Fazilka,Jalalabad,Onion,Other,FAQ,28/12/2024,2000,2200,2100
Punjab,Fazilka,Jalalabad,Papaya,Other,Large,28/12/2024,3200,3400,3300
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Large,28/12/2024,5000,5500,5200
Punjab,Fazilka,Jalalabad,"Water Melon",Other,Large,28/12/2024,2500,2800,2700
Punjab,Ferozpur,Zira,Kinnow,Other,Large,28/12/2024,2000,3000,2500
Punjab,Ferozpur,Zira,"Peas cod","Peas cod",FAQ,28/12/2024,2800,3200,3000
Punjab,Hoshiarpur,"Garh Shankar","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,28/12/2024,4000,4500,4200
Punjab,Hoshiarpur,"Garh Shankar",Onion,Other,FAQ,28/12/2024,1600,2000,1800
Punjab,Hoshiarpur,"Garh Shankar","Sweet Potato",Other,FAQ,28/12/2024,2000,2500,2300
Punjab,Jalandhar,Nakodar,"Peas cod",Other,FAQ,28/12/2024,4000,4500,4250
Punjab,Jalandhar,Nakodar,Raddish,Other,FAQ,28/12/2024,500,800,650
Punjab,kapurthala,Bhulath,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,3920,4000,3980
Punjab,kapurthala,Bhulath,Spinach,Spinach,FAQ,28/12/2024,1120,1200,1175
Punjab,kapurthala,"Bhulath (Nadala)",Cauliflower,Cauliflower,FAQ,28/12/2024,3410,3500,3470
Punjab,Ludhiana,Ludhiana,"Amla(Nelli Kai)",Other,FAQ,28/12/2024,700,1400,900
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,28/12/2024,2000,3000,2500
Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,28/12/2024,800,2500,1600
Punjab,Ludhiana,Ludhiana,"Peas Wet",Other,FAQ,28/12/2024,2200,2900,2500
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,28/12/2024,800,2100,1300
Punjab,Moga,Moga,"Green Chilli",Other,FAQ,28/12/2024,2000,2500,2300
Punjab,Patiala,Dudhansadhan,Cauliflower,Other,FAQ,28/12/2024,2200,2500,2300
Punjab,Patiala,Dudhansadhan,"Green Chilli",Other,FAQ,28/12/2024,2700,3000,2800
Punjab,Patiala,Dudhansadhan,Spinach,Other,FAQ,28/12/2024,800,1000,900
Punjab,"Ropar (Rupnagar)",Ropar,Apple,Apple,Medium,28/12/2024,7000,8000,7500
Punjab,"Ropar (Rupnagar)",Ropar,Ginger(Green),Other,FAQ,28/12/2024,4000,5000,4500
Punjab,"Ropar (Rupnagar)",Ropar,Potato,Other,FAQ,28/12/2024,1400,1800,1600
Punjab,Sangrur,Ahmedgarh,Raddish,Other,FAQ,28/12/2024,600,700,700
Punjab,Sangrur,Ahmedgarh,Spinach,Other,FAQ,28/12/2024,1000,1200,1000
Punjab,Tarntaran,Patti,Apple,Other,Medium,28/12/2024,4000,5000,4500
Punjab,Tarntaran,Patti,Potato,Other,FAQ,28/12/2024,800,900,850
Punjab,Tarntaran,Patti,Spinach,Other,FAQ,28/12/2024,200,280,250
Punjab,Tarntaran,Patti,Tomato,Other,FAQ,28/12/2024,2000,2500,2400
Punjab,Tarntaran,Patti,Turnip,Other,FAQ,28/12/2024,300,300,300
Rajasthan,Baran,Atru,Wheat,Other,FAQ,28/12/2024,2870,2870,2870
Rajasthan,Baran,Baran,"Bengal Gram(Gram)(Whole)",Other,FAQ,28/12/2024,5602,5951,5800
Rajasthan,Baran,Baran,Maize,Other,FAQ,28/12/2024,2050,2811,2314
Rajasthan,Baran,Samraniyan,Maize,Other,FAQ,28/12/2024,2291,2291,2291
Rajasthan,Bikaner,"Bikaner (F&V)",Banana,Other,Medium,28/12/2024,2700,2900,2800
Rajasthan,Bikaner,"Bikaner (F&V)",Cucumbar(Kheera),Other,FAQ,28/12/2024,2100,2300,2200
Rajasthan,Bikaner,"Bikaner (F&V)","Long Melon(Kakri)",Other,FAQ,28/12/2024,3400,3600,3500
Rajasthan,Bikaner,"Bikaner (F&V)",Methi(Leaves),Other,FAQ,28/12/2024,1500,1700,1600
Rajasthan,Bikaner,"Bikaner (F&V)","Mousambi(Sweet Lime)",Other,Medium,28/12/2024,3700,3900,3800
Rajasthan,Bikaner,"Bikaner (F&V)",Pomegranate,Other,Medium,28/12/2024,4900,5100,5000
Rajasthan,Bikaner,"Bikaner (F&V)",Pumpkin,Other,FAQ,28/12/2024,1400,1600,1500
Rajasthan,Bikaner,"Bikaner (F&V)",Ridgeguard(Tori),Other,FAQ,28/12/2024,4400,4600,4500
Rajasthan,Bikaner,"Bikaner (F&V)","Sweet Potato",Other,FAQ,28/12/2024,1500,1700,1600
Rajasthan,Bikaner,"Bikaner (F&V)","Tender Coconut","Tender Coconut",Medium,28/12/2024,39,41,40
Rajasthan,Bundi,Dei,Wheat,Other,FAQ,28/12/2024,2930,2971,2971
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Cucumbar(Kheera),Other,FAQ,28/12/2024,1800,2200,2000
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Mousambi(Sweet Lime)",Mosambi-Organic,Medium,28/12/2024,2600,3000,2800
Rajasthan,"Jaipur Rural",Bassi,Potato,Other,FAQ,28/12/2024,2000,2400,2200
Rajasthan,"Jaipur Rural",Bassi,Tomato,Other,FAQ,28/12/2024,1400,1800,1600
Rajasthan,"Jaipur Rural",Bassi,Wheat,Other,FAQ,28/12/2024,2500,2850,2675
Rajasthan,Jalore,Jalore,Capsicum,Other,FAQ,28/12/2024,3500,4000,3800
Rajasthan,Jalore,Jalore,Coriander(Leaves),Other,FAQ,28/12/2024,1500,2000,1800
Rajasthan,Jhalawar,Khanpur,Garlic,Average,FAQ,28/12/2024,1000,23000,13500
Rajasthan,Karauli,Hindoun,Dhaincha,Other,FAQ,28/12/2024,7825,7960,7893
Rajasthan,Karauli,Hindoun,Mustard,Other,FAQ,28/12/2024,5678,6330,6004
Rajasthan,Karauli,Hindoun,Wheat,Other,FAQ,28/12/2024,2900,2915,2908
Rajasthan,Nagaur,Degana,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,28/12/2024,2550,2550,2550
Telangana,Adilabad,Kuber,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,6600,7471,7400
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,28/12/2024,3500,3500,3500
Telangana,Hyderabad,"Erragadda(Rythu Bazar)","Yam (Ratalu)",Other,FAQ,28/12/2024,6000,6000,6000
Telangana,Hyderabad,Gaddiannaram,Kinnow,Kinnow,Medium,28/12/2024,2500,7000,4000
Telangana,Hyderabad,Gaddiannaram,"Mousambi(Sweet Lime)",Mousambi,Medium,28/12/2024,800,2100,1200
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,28/12/2024,500,2300,1300
Telangana,Hyderabad,Gaddiannaram,Plum,Other,Medium,28/12/2024,2850,8550,5700
Telangana,Hyderabad,Gudimalkapur,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,700,1200,800
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,28/12/2024,1000,2500,1500
Telangana,Hyderabad,Gudimalkapur,"Cluster beans","Cluster Beans",FAQ,28/12/2024,1500,3000,2000
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,800,1500,1100
Telangana,Hyderabad,Gudimalkapur,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,2500,5000,3000
Telangana,Hyderabad,Gudimalkapur,"Gladiolus Cut Flower","Gladiolus Cut Flower",FAQ,28/12/2024,60,80,70
Telangana,Hyderabad,Gudimalkapur,Tomato,Deshi,FAQ,28/12/2024,300,800,400
Telangana,Hyderabad,"L B Nagar",Carrot,Carrot,FAQ,28/12/2024,2000,3000,2500
Telangana,Hyderabad,"L B Nagar","Cluster beans","Cluster Beans",FAQ,28/12/2024,2000,3000,2500
Telangana,Hyderabad,"L B Nagar","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,3000,4000,3500
Telangana,Hyderabad,"Mahboob Manison",Beetroot,Beetroot,FAQ,28/12/2024,2300,2500,2400
Telangana,Hyderabad,"Mahboob Manison",Cauliflower,"African Sarson",FAQ,28/12/2024,1000,1000,1000
Telangana,Hyderabad,"Mahboob Manison","Dry Chillies","2nd Sort",FAQ,28/12/2024,5000,12000,9000
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),1001,FAQ,28/12/2024,2300,2300,2300
Telangana,Karimnagar,Jagtial,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,28/12/2024,5611,5611,5611
Telangana,Karimnagar,Jagtial,Paddy(Dhan)(Common),Other,FAQ,28/12/2024,2225,2511,2511
Telangana,Karimnagar,Karimnagar,Brinjal,Brinjal,FAQ,28/12/2024,1000,2000,1500
Telangana,Khammam,Bhadrachalam,Cotton,"Cotton (Unginned)",FAQ,28/12/2024,7400,7400,7400
Telangana,Khammam,Dammapet,Maize,"Deshi Red",FAQ,28/12/2024,2230,2250,2240
Telangana,Mahbubnagar,Badepalli,Paddy(Dhan)(Common),Paddy,FAQ,28/12/2024,1525,2671,2661
Telangana,Mahbubnagar,"Mahabubnagar(Rythu Bazar)","Green Chilli","Green Chilly",FAQ,28/12/2024,4800,5200,5000
Telangana,Mahbubnagar,Mahbubnagar,Groundnut,Local,FAQ,28/12/2024,3605,6013,5266
Telangana,Mahbubnagar,Mahbubnagar,Paddy(Dhan)(Common),"Sona Mahsuri",FAQ,28/12/2024,2311,2680,2660
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),"Arhar (Tur/Red Gram)(Whole)","777 New Ind",FAQ,28/12/2024,7218,7440,7440
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Maize,"Deshi Red",FAQ,28/12/2024,2118,2578,2415
Telangana,Mahbubnagar,Narayanpet,"Cowpea (Lobia/Karamani)","Cowpea (Whole)",FAQ,28/12/2024,7701,7701,7701
Telangana,Mahbubnagar,"Wanaparthy town",Groundnut,Local,FAQ,28/12/2024,4602,7009,6109
Telangana,Medak,Gajwel,Cotton,"Cotton (Ginned)",FAQ,28/12/2024,6600,6700,6690
Telangana,Medak,Zaheerabad,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,28/12/2024,6550,8277,7909
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"B P T",FAQ,28/12/2024,2320,2320,2320
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"B P T",FAQ,28/12/2024,2320,2320,2320
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"B P T",FAQ,28/12/2024,2300,2300,2300
Telangana,Nalgonda,Suryapeta,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,28/12/2024,5556,5556,5556
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"B P T",FAQ,28/12/2024,1699,2509,2309
Telangana,Nalgonda,Tirumalagiri,"Arhar (Tur/Red Gram)(Whole)",Local,FAQ,28/12/2024,6319,6319,6319
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"I.R. 64",FAQ,28/12/2024,2159,2394,2219
Telangana,"Ranga Reddy",Chevella,Cauliflower,"African Sarson",FAQ,28/12/2024,1500,1500,1500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cucumbar(Kheera),Cucumbar,FAQ,28/12/2024,1800,1800,1800
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Drumstick,Drumstick,FAQ,28/12/2024,8500,8500,8500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Pumpkin,Other,FAQ,28/12/2024,1300,1300,1300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Sweet Potato","Hosur Green",FAQ,28/12/2024,2800,2800,2800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Carrot,Carrot,FAQ,28/12/2024,2500,2500,2500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Cauliflower,"African Sarson",FAQ,28/12/2024,1800,1800,1800
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Drumstick,Drumstick,FAQ,28/12/2024,1000,1000,1000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)","Field Pea","Field Pea",FAQ,28/12/2024,4000,4000,4000
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Onion,"1st Sort",FAQ,28/12/2024,3500,3500,3500
Telangana,"Ranga Reddy","Mehndipatnam(Rythu Bazar)",Potato,"(Red Nanital)",FAQ,28/12/2024,2500,2500,2500
Telangana,"Ranga Reddy",Narsingi(Babbuguda),Calf,Calf,FAQ,28/12/2024,5000,20000,15000
Telangana,"Ranga Reddy",Narsingi(Babbuguda),"He Buffalo","He Baffelo",FAQ,28/12/2024,15000,30000,25000
Telangana,Warangal,Warangal,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,28/12/2024,2000,2000,2000
Telangana,Warangal,Warangal,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/12/2024,1000,1500,1250
Telangana,Warangal,Warangal,Brinjal,Brinjal,FAQ,28/12/2024,1000,1500,1250
Telangana,Warangal,Warangal,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,28/12/2024,3500,4000,3750
Telangana,Warangal,Warangal,"Mousambi(Sweet Lime)",Mousambi,Medium,28/12/2024,2000,2000,2000
Telangana,Warangal,Warangal,Pomegranate,Pomogranate,Small,28/12/2024,8000,8000,8000
Telangana,Warangal,Warangal,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,28/12/2024,3500,4000,3750
Tripura,Dhalai,Kulai,"Bottle gourd","Bottle Gourd",FAQ,28/12/2024,3000,3500,3300
Tripura,"North Tripura",Dasda,Rice,Masuri,FAQ,28/12/2024,3400,3600,3500
Tripura,Sepahijala,Boxonagar,"Banana - Green","Banana - Green",FAQ,28/12/2024,4000,6000,5000
Tripura,Sepahijala,Boxonagar,Brinjal,Round/Long,FAQ,28/12/2024,2700,3500,3000
Tripura,Sepahijala,Boxonagar,Cauliflower,Cauliflower,FAQ,28/12/2024,1400,1600,1500
Tripura,Sepahijala,Boxonagar,Fish,Katla(Big),FAQ,28/12/2024,30000,32000,31000
Tripura,Sepahijala,Melaghar,Cauliflower,Cauliflower,FAQ,28/12/2024,1000,1200,1100
Tripura,Sepahijala,Melaghar,Potato,Jalander,FAQ,28/12/2024,3000,3200,3100
Tripura,Sepahijala,Sonamura,"Banana - Green","Banana - Green",FAQ,28/12/2024,4000,6000,5000
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,28/12/2024,2000,3000,2500
Tripura,Sepahijala,Sonamura,Cabbage,Cabbage,FAQ,28/12/2024,1200,1400,1300
Tripura,Sepahijala,Sonamura,Fish,Rahu(Local),FAQ,28/12/2024,21000,23000,22000
Tripura,Sepahijala,Sonamura,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5000,6000,5500
Tripura,Sepahijala,Sonamura,Potato,Local,FAQ,28/12/2024,3200,3400,3300
Tripura,"South District",Barpathari,Cauliflower,Cauliflower,FAQ,28/12/2024,1900,2100,2000
Tripura,Unokoti,Pabiacherra,Banana,Champa,Medium,28/12/2024,1900,2100,2000
